market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
1455097,Capitals vs. Utah,other,614088.228005996,608556.6615669996,584466.08672,2026-03-27T01:00:00Z,2026-02-27T16:30:30.419892Z,"[""Capitals"", ""Utah""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1640447,"Will the price of Bitcoin be above $74,000 on March 25?",crypto,613548.7443519997,548287.6919989999,315679.0421,2026-03-25T16:00:00Z,2026-03-18T16:00:07.833683Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1598789,"Will the price of Bitcoin be above $62,000 on March 22?",crypto,613322.8904759997,328482.6255380001,488468.5344,2026-03-22T16:00:00Z,2026-03-15T16:00:07.201585Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1810387,Spread: Celtics (-4.5),other,613213.2944289999,613071.9822330003,472475.84725,2026-04-01T23:30:00Z,2026-03-31T20:10:31.576758Z,"[""Celtics"", ""Heat""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
679029,Will Raphaël Glucksmann win the 2027 French presidential election?,politics,613079.7159009988,3474.0071,85828.99247,2027-04-30T00:00:00Z,2025-11-12T20:05:21.210186Z,"[""Yes"", ""No""]","[0.02, 0.98]",0.019,0.021,0.002,0.02,-0.0005,1
1702396,LoL: Gen.G vs KT Rolster - Game 1 Winner,other,613066.1395370003,610764.3826949992,633538.31386,2026-04-03T12:00:00Z,2026-03-24T10:30:16.725997Z,"[""Gen.G"", ""KT Rolster""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1854209,"Will Elon Musk post 240-259 tweets from April 7 to April 14, 2026?",sports,612996.5454500003,418013.3284400005,403190.86125,2026-04-14T16:00:00Z,2026-04-04T04:00:04.024694Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4045,0
1242467,"Will EdgeX launch a token by March 31, 2026?",crypto,612887.9962020019,144982.65835299998,499539.74268,2027-01-01T05:00:00Z,2026-01-22T15:42:36.675132Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.11,0
1698365,Spread: Cavaliers (-10.5),other,612509.7804120017,611829.785533,365717.9049,2026-03-25T00:00:00Z,2026-03-24T03:10:12.353637Z,"[""Cavaliers"", ""Magic""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1798198,Spread: Clippers (-5.5),other,612477.2466190003,549003.9056730003,219131.13473,2026-04-01T03:00:00Z,2026-03-31T00:10:23.855436Z,"[""Clippers"", ""Trail Blazers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1509635,Will RC Celta de Vigo win on 2026-03-19?,other,612114.8987579995,608950.517176001,445720.04006,2026-03-19T17:45:00Z,2026-03-05T19:30:03.807894Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1732239,SC Freiburg vs. FC Bayern München: O/U 3.5,other,612002.1101039955,610743.5715170004,246592.89512,2026-04-04T13:30:00Z,2026-03-26T16:31:12.050804Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5245,0
1357395,Will the New York Jets win the 2027 NFL league championship?,sports,611755.703650002,88462.166555,161467.68499,2027-03-31T23:55:00Z,2026-02-09T00:15:14.287666Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
1711520,Cleveland Guardians vs. Seattle Mariners,other,611212.0895089998,601698.403716,567607.24779,2026-04-03T02:10:00Z,2026-03-25T02:49:13.047267Z,"[""Cleveland Guardians"", ""Seattle Mariners""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1798287,LoL: SK Gaming vs GIANTX - Game 2 Winner,other,610753.5991190001,610753.5991189998,36418.28224,2026-04-05T19:00:00Z,2026-03-31T00:20:18.261562Z,"[""SK Gaming"", ""GIANTX""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3345,0
1628643,"Will the price of Bitcoin be above $76,000 on March 24?",crypto,610432.244911,453966.1777899999,648997.04711,2026-03-24T16:00:00Z,2026-03-17T16:00:07.63463Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1947723,"Will Elon Musk post 65-89 tweets from April 13 to April 15, 2026?",sports,609613.5712280003,499422.1647400001,78623.23026,2026-04-15T16:00:00Z,2026-04-11T16:00:02.033324Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.9145,0
1455092,Sharks vs. Blues,other,609467.6258780006,595414.243077001,611286.79048,2026-03-27T00:00:00Z,2026-02-27T16:30:28.937735Z,"[""Sharks"", ""Blues""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1688355,Will Eintracht Frankfurt win on 2026-04-05?,other,609262.4838349988,601759.0296959998,187789.52572,2026-04-05T15:30:00Z,2026-03-23T04:00:02.8587Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4745,0
1923840,Spread: Bulls (-5.5),other,609227.2272670007,609227.2272670013,235638.11697,2026-04-09T23:00:00Z,2026-04-09T02:10:12.550229Z,"[""Bulls"", ""Wizards""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4795,0
1787740,Will RCD Mallorca win on 2026-04-12?,other,608925.0009240002,605207.3128129997,394798.49991,2026-04-12T14:15:00Z,2026-03-30T06:00:03.021854Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5845,0
1672586,Spread: Michigan State Spartans (-5.5),other,608560.100795,608560.1007950001,347714.76554,2026-03-21T18:45:00Z,2026-03-21T15:02:04.465634Z,"[""Michigan State Spartans"", ""Louisville Cardinals""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1136701,ICE shooter charged by March 31?,other,608035.0621660025,7343.825504,146332.31821,2026-01-31T00:00:00Z,2026-01-08T15:31:21.928171Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.014,-0.03,0
1610560,LoL: BNK FEARX vs Team Secret Whales - Game 3 Winner,other,606907.008308,606907.0083079997,489732.87778,2026-03-18T21:45:00Z,2026-03-16T20:30:08.865418Z,"[""BNK FEARX"", ""Team Secret Whales""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1683424,"Will the price of Bitcoin be above $62,000 on March 29?",crypto,606595.1000999996,488515.07647600013,396344.33328,2026-03-29T16:00:00Z,2026-03-22T16:00:07.972221Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
568680,Will Brian Harman win the 2026 Masters tournament?,other,605663.063845,1000.0,586468.61307,2026-04-13T00:00:00Z,2025-07-27T22:37:48.183259Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1688385,Will AS Monaco FC win on 2026-04-05?,other,605495.7854999993,564466.780511,557063.13895,2026-04-05T18:45:00Z,2026-03-23T04:00:05.037912Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5445,0
1867386,LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,other,605254.6798829993,605254.679883,677811.90332,2026-04-12T12:00:00Z,2026-04-04T22:00:37.516632Z,"[""BNK FEARX"", ""DN SOOPers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4045,0
1962237,"US x Iran permanent peace deal by June 30, 2026?",politics,605058.839997999,305684.1175550001,98564.0657,2026-05-31T00:00:00Z,2026-04-12T20:47:43.363632Z,"[""Yes"", ""No""]","[0.825, 0.175]",0.82,0.83,0.01,0.83,0.19,1
1710408,Spread: Michigan Wolverines (-9.5),other,604726.3244259998,429321.3753310001,428936.41771,2026-03-27T23:35:00Z,2026-03-25T00:02:02.77747Z,"[""Michigan Wolverines"", ""Alabama Crimson Tide""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1530267,Will Everton FC win on 2026-03-21?,other,604231.5894360004,599409.0257250001,693848.85544,2026-03-21T17:30:00Z,2026-03-08T05:00:05.309985Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1854226,"Will Elon Musk post 440-459 tweets from April 7 to April 14, 2026?",sports,604228.493219001,6925.699999999999,367687.36152,2026-04-14T16:00:00Z,2026-04-04T04:00:05.068252Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1570828,Czechia vs. Republic of Ireland: O/U 2.5,other,603610.9443820004,601546.8148619999,350407.75099,2026-03-26T19:45:00Z,2026-03-12T20:00:02.161749Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1510787,"UFC Fight Night: Mason Jones vs. Axel Sola (Lightweight, Prelims)",sports,603545.7123440009,414723.3489589995,522101.20065,2026-03-22T03:59:59.999Z,2026-03-05T22:00:55.737828Z,"[""Mason Jones"", ""Axel Sola""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
678750,Will Israel strike 7 countries in 2026?,geopolitics,603034.675652,20.0,10541.83221,2026-12-31T00:00:00Z,2025-11-12T18:42:13.785462Z,"[""Yes"", ""No""]","[0.023, 0.977]",0.01,0.036,0.026,0.037,-0.0005,1
679044,Will Jean Castex win the 2027 French presidential election?,politics,602927.463988999,128.265818,62865.4882,2027-04-30T00:00:00Z,2025-11-12T20:05:33.470146Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,,1
1821396,Connecticut Huskies vs. Illinois Fighting Illini: O/U 139.5,other,602923.2775140017,599154.9552909996,269093.14107,2026-04-04T22:09:00Z,2026-04-01T23:02:03.070919Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5045,0
1912777,"Trump announces US x Iran ceasefire end by April 21, 2026?",politics,602700.0804259992,94163.70051700006,53581.03,2026-04-21T00:00:00Z,2026-04-07T22:29:27.812339Z,"[""Yes"", ""No""]","[0.065, 0.935]",0.06,0.07,0.01,0.06,-0.02,1
1706404,"Military action against Iran ends on April 14, 2026?",geopolitics,601686.3225360003,168425.44203099998,261539.99413,2026-04-30T00:00:00Z,2026-03-24T17:17:40.291631Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0
1521484,Will Villarreal CF win on 2026-03-20?,other,601416.6234290012,581676.6523039999,562412.36044,2026-03-20T20:00:00Z,2026-03-07T07:00:01.32539Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1844479,LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana,other,601014.1109700019,599888.6440600003,296753.94199,2026-04-12T15:00:00Z,2026-04-03T12:50:31.110069Z,"[""Oh My God"", ""LGD Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.6545,0
1357373,Will the Baltimore Ravens win the 2027 NFL league championship?,sports,600845.1840879974,6192.384649999998,334388.22432,2027-03-31T23:55:00Z,2026-02-09T00:14:57.897724Z,"[""Yes"", ""No""]","[0.0545, 0.9455]",0.054,0.055,0.001,0.055,-0.001,1
1745425,Will Aston Villa FC win on 2026-04-09?,other,600423.6110880004,568551.2703700005,1191652.77607,2026-04-09T19:00:00Z,2026-03-27T18:30:03.942873Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5645,0
1747202,Counter-Strike: Natus Vincere vs PARIVISION - Map 1 Winner,other,600420.0784689992,600420.0784689995,1050935.80443,2026-03-28T22:50:00Z,2026-03-27T20:40:02.967003Z,"[""Natus Vincere"", ""PARIVISION""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1747838,EdgeX FDV above $600M one day after launch?,other,600203.7687779999,330879.01283500006,314892.1131,2027-01-01T05:00:00Z,2026-03-27T21:40:07.856948Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1697007,Counter-Strike: Team Falcons vs PARIVISION - Map 1 Winner,other,600078.6218700005,599761.3902279992,790059.64109,2026-03-27T22:35:00Z,2026-03-24T00:30:04.247365Z,"[""Team Falcons"", ""PARIVISION""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1568798,"Will the price of Bitcoin be above $76,000 on March 19?",crypto,600072.9630870003,528891.2047560001,253986.10357,2026-03-19T16:00:00Z,2026-03-12T16:00:09.321564Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
669455,EdgeX FDV above $10B one day after launch?,other,599617.5595480002,4767.46,248317.53072,2027-01-01T05:00:00Z,2025-11-07T15:19:45.728535Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0
898685,Israel x Hamas Ceasefire Phase II by March 31?,politics,599447.3016790025,3842.473,126280.65617,2026-03-31T00:00:00Z,2025-12-09T00:10:11.125334Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.003,-0.025,0
1357378,Will the Cleveland Browns win the 2027 NFL league championship?,sports,599408.2369649998,1625.7507770000002,165110.03687,2027-03-31T23:55:00Z,2026-02-09T00:15:01.482018Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
1576244,"Will the price of Bitcoin be above $70,000 on March 20?",crypto,599390.1848040004,509331.3252950003,806410.05809,2026-03-20T16:00:00Z,2026-03-13T16:00:07.231924Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
693720,Will Polymarket mindshare hit 90%?,other,599359.9587340046,8280.142097999998,41958.49079,2026-03-31T00:00:00Z,2025-11-20T19:44:07.448623Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.013,-0.006,0
1786258,Counter-Strike: 9z vs Legacy (BO5) - FERJEE In House Playoffs,sports,599292.5714120001,599292.5714120012,289093.68358,2026-03-31T02:30:00Z,2026-03-30T03:50:05.892802Z,"[""9z"", ""Legacy""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1711572,Arizona Diamondbacks vs. Los Angeles Dodgers,other,598836.4582019986,585594.3369059992,949928.87826,2026-04-05T01:10:00Z,2026-03-25T02:50:04.796919Z,"[""Arizona Diamondbacks"", ""Los Angeles Dodgers""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1792512,"Will the price of Bitcoin be above $64,000 on April 6?",crypto,598640.2120919994,451182.90533200005,375196.81538,2026-04-06T16:00:00Z,2026-03-30T16:00:07.823391Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.019,0
1235566,Will the Washington Nationals win the 2026 World Series?,sports,598284.4370100001,11916.741249999995,160452.80884,2026-10-31T23:55:00Z,2026-01-21T16:59:44.77944Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.005,,1
1650514,Spread: Tennessee Volunteers (-11.5),other,597971.8257809994,589378.8877780002,420456.62537,2026-03-20T20:25:00Z,2026-03-19T13:02:02.639295Z,"[""Tennessee Volunteers"", ""Miami (OH) RedHawks""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1822267,Spread: Michigan Wolverines (-1.5),other,597885.150647998,593549.1496999986,483854.47637,2026-04-05T00:49:00Z,2026-04-02T01:02:02.156536Z,"[""Michigan Wolverines"", ""Arizona Wildcats""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5145,0
1955446,LoL: HANJIN BRION vs Gen.G (BO3) - LCK Rounds 1-2,other,597576.7923110008,593491.1955559998,148474.75476,2026-04-16T14:00:00Z,2026-04-12T07:50:10.190751Z,"[""HANJIN BRION"", ""Gen.G""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0745,0
1742384,Bulls vs. Thunder: O/U 240.5,other,596730.2025599997,596730.2025600001,284483.90829,2026-03-28T00:00:00Z,2026-03-27T13:10:15.950148Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1365859,Will Carlos Roberto Massa Júnior finish in second place in the first round of the 2026 Brazilian presidential election?,politics,596519.242823,34.29,13789.11614,2026-10-04T00:00:00Z,2026-02-11T12:54:48.358664Z,"[""Yes"", ""No""]","[0.003, 0.997]",0.002,0.004,0.002,0.002,,1
1831444,"Will the price of Bitcoin be above $68,000 on April 9?",crypto,596314.5680980005,488004.6054580001,566394.21396,2026-04-09T16:00:00Z,2026-04-02T16:00:09.563832Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.024,0
1568790,"Will the price of Bitcoin be above $66,000 on March 19?",crypto,595665.9139959994,489529.17536899995,268815.52878,2026-03-19T16:00:00Z,2026-03-12T16:00:08.737275Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1919305,"Will the price of Bitcoin be above $78,000 on April 15?",crypto,595283.8526209996,534666.3169819996,400548.78875,2026-04-15T16:00:00Z,2026-04-08T16:00:10.366713Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.031,0
687642,China x Japan military clash before 2027?,geopolitics,595226.8974739981,152.277107,116256.6256,2026-12-31T00:00:00Z,2025-11-17T18:30:49.498858Z,"[""Yes"", ""No""]","[0.135, 0.865]",0.13,0.14,0.01,0.14,-0.01,1
1623287,"Will Elon Musk post 360-379 tweets from March 20 to March 27, 2026?",sports,595213.9146920006,81826.414908,251044.19019,2026-03-27T16:00:00Z,2026-03-17T04:00:04.111742Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1816004,Timberwolves vs. Pacers,other,594846.8360079997,561766.7829620003,899538.43321,2026-04-07T23:00:00Z,2026-04-01T14:00:07.333236Z,"[""Timberwolves"", ""Pacers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.1445,0
1664757,Game Handicap: GEN (-1.5) vs G2 Esports (+1.5),other,594730.0218940002,594730.0218939997,218111.37865,2026-03-21T19:10:00Z,2026-03-20T19:30:03.187711Z,"[""Gen.G"", ""G2 Esports""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1628629,"Will the price of Bitcoin be above $66,000 on March 24?",crypto,594531.2608029997,419650.9559090001,549858.16679,2026-03-24T16:00:00Z,2026-03-17T16:00:07.086694Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1908730,"Will the price of Bitcoin be above $74,000 on April 14?",crypto,594415.7586080006,505587.626378,371240.61252,2026-04-14T16:00:00Z,2026-04-07T16:00:08.531358Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.762,0
1568792,"Will the price of Bitcoin be above $68,000 on March 19?",crypto,594236.137562,507883.2276499999,447245.31408,2026-03-19T16:00:00Z,2026-03-12T16:00:08.854947Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
566511,Will Napoli win the 2025–26 Serie A league?,sports,594073.6340239999,748.13,11305.87518,2026-05-28T00:00:00Z,2025-07-22T14:29:38.870573Z,"[""Yes"", ""No""]","[0.0165, 0.9835]",0.016,0.017,0.001,0.017,-0.001,1
996893,Epstein client list released by June 30?,entertainment,594042.9049590015,17312.884320999998,77325.6458,2026-06-30T00:00:00Z,2025-12-22T22:15:43.830257Z,"[""Yes"", ""No""]","[0.125, 0.875]",0.12,0.13,0.01,0.12,-0.005,1
1691452,Wizards vs. Trail Blazers,other,593759.3046700007,564620.5704930003,374312.50957,2026-03-29T22:00:00Z,2026-03-23T14:00:08.60493Z,"[""Wizards"", ""Trail Blazers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1993272,Baltimore Orioles vs. Cleveland Guardians: O/U 8.5,other,593289.5948050001,593244.2255210015,1918299.92235,2026-04-16T22:10:00Z,2026-04-15T18:05:09.273022Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4445,0
1706416,"Military action against Iran ends on April 26, 2026?",geopolitics,593099.8026719999,201352.866402,234668.15254,2026-04-30T00:00:00Z,2026-03-24T17:17:51.775381Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1891899,"Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026?",sports,593004.8973820002,496030.8737619994,320627.46751,2026-04-11T16:00:00Z,2026-04-06T16:00:02.001124Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4295,0
1598758,Will Los Angeles FC win on 2026-04-11?,other,592832.3599970012,567667.5163960009,294272.33397,2026-04-11T20:30:00Z,2026-03-15T16:00:05.447224Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5245,0
1813147,Texas Rangers vs. Baltimore Orioles: O/U 8.5,other,592764.9494250007,592764.9494249996,201086.31964,2026-04-01T16:35:00Z,2026-04-01T02:05:56.988649Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1846087,"Will the price of Bitcoin be above $70,000 on April 10?",crypto,592411.2865179997,516988.2324320002,900808.85789,2026-04-10T16:00:00Z,2026-04-03T16:00:09.651556Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.1045,0
540820,Trump out as President before GTA VI?,politics,591798.4613930101,4473.46182,79144.1135,2026-07-31T12:00:00Z,2025-05-02T15:15:30.618414Z,"[""Yes"", ""No""]","[0.515, 0.485]",0.51,0.52,0.01,0.51,-0.01,1
700398,Will OpenAI be acquired before 2027?,science_tech,591740.6576599997,1120.31,12208.61226,2026-12-31T00:00:00Z,2025-11-24T13:12:37.218052Z,"[""Yes"", ""No""]","[0.0755, 0.9245]",0.074,0.077,0.003,0.073,-0.0005,1
1801817,LoL: Team Vitality vs Movistar KOI - Game 1 Winner,other,591298.7011180001,591298.7011179996,253143.47859,2026-04-06T23:45:00Z,2026-03-31T07:10:08.022491Z,"[""Team Vitality"", ""Movistar KOI""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.6995,0
1832867,FC Bayern München vs. Real Madrid CF: O/U 3.5,other,591209.8397489975,564849.1737599997,534631.90262,2026-04-15T19:00:00Z,2026-04-02T18:15:06.111572Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4145,0
1501212,Will MIRA-CJL win the third most seats in the 2026 Colombian Chamber of Representatives election?,politics,591007.9614599994,9.0,8342.81,2026-03-08T00:00:00Z,2026-03-04T19:56:38.938932Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,1
1994998,Counter-Strike: Vitality vs Natus Vincere (BO3) - IEM Rio Playoffs,sports,590489.3800150002,565677.5058540003,1205273.9373,2026-04-18T00:15:00Z,2026-04-15T23:50:12.494518Z,"[""Vitality"", ""Natus Vincere""]","[0.735, 0.265]",0.73,0.74,0.01,0.74,,1
1800084,"Will Elon Musk post 320-339 tweets from April 3 to April 10, 2026?",sports,590184.2918429985,159659.19500000007,308791.07706,2026-04-10T16:00:00Z,2026-03-31T04:00:03.798332Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0
631183,Will Apple be the largest company in the world by market cap on June 30?,other,589637.1087959995,4805.953978999999,56609.6477,2026-06-30T00:00:00Z,2025-10-10T20:51:57.949785Z,"[""Yes"", ""No""]","[0.04, 0.96]",0.037,0.043,0.006,0.042,0.001,1
1762312,"Will the price of Bitcoin be above $58,000 on April 4?",crypto,589578.5383729998,423150.6296300001,189727.09763,2026-04-04T16:00:00Z,2026-03-28T16:00:09.311856Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.0005,0
1602095,Idaho Vandals vs. Houston Cougars,other,589361.3167879998,543692.3738439998,860362.7281,2026-03-19T04:00:00Z,2026-03-15T23:00:16.064545Z,"[""Idaho Vandals"", ""Houston Cougars""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1694966,Thunder vs. 76ers: O/U 226.5,other,589349.6276029951,589349.6276029965,152973.83315,2026-03-23T23:00:00Z,2026-03-23T20:10:18.249666Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1664049,Will Meituan have the best AI model at the end of April 2026?,other,588422.0825690022,59252.249999999985,163181.51121,2026-04-30T00:00:00Z,2026-03-20T18:11:35.101152Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
1835981,Credit One Charleston Open: Madison Keys vs Belinda Bencic,other,588358.114653,588357.0277030003,605505.23246,2026-04-10T14:00:00Z,2026-04-02T22:00:05.908673Z,"[""Madison Keys"", ""Belinda Bencic""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5095,0
1692091,"Will Elon Musk post 40-64 tweets from March 26 to March 28, 2026?",sports,587994.2181470012,470901.57798400073,245745.00929,2026-03-28T16:00:00Z,2026-03-23T16:00:01.906578Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1973329,Counter-Strike: Spirit vs Team Falcons - Map 1 Winner,other,587927.1092909996,587927.1092909998,378899.73045,2026-04-14T22:40:00Z,2026-04-13T19:30:11.909591Z,"[""Spirit"", ""Team Falcons""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.7295,0
628946,Will Kyle Langford win the California Governor Election in 2026?,politics,587220.2324079999,1583.518,120185.67818,2026-11-03T00:00:00Z,2025-10-09T19:56:30.737981Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
1652072,"Will the price of Bitcoin be above $70,000 on March 26?",crypto,586830.2760950008,512609.95177000016,781025.73218,2026-03-26T16:00:00Z,2026-03-19T16:00:07.695961Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1922212,Rolex Monte Carlo Masters: Alexander Blockx vs Alex de Minaur,other,586084.3543280007,586084.3543279994,657601.6615,2026-04-16T13:30:00Z,2026-04-08T22:00:04.098954Z,"[""Alexander Blockx"", ""Alex de Minaur""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1845434,Counter-Strike: BetBoom Team vs Heroic (BO3) - Stake Ranked Episode 1 Playoffs,sports,586014.2913159977,586014.2913159989,363581.16846,2026-04-03T22:50:00Z,2026-04-03T15:00:03.998404Z,"[""BetBoom Team"", ""Heroic""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1455105,Ducks vs. Flames: O/U 6.5,other,585621.2433020025,581376.1934030005,44781.20162,2026-03-27T01:00:00Z,2026-02-27T16:30:32.832371Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
688375,Will John Ternus be the next CEO of Apple?,other,584751.726904999,236.20999999999998,6353.8217,2026-12-31T00:00:00Z,2025-11-18T00:10:06.020828Z,"[""Yes"", ""No""]","[0.3, 0.7]",0.28,0.32,0.04,0.32,-0.015,1
1817393,"Will the price of Bitcoin be above $78,000 on April 8?",crypto,584742.7249890008,446250.75227799977,686256.0797,2026-04-08T16:00:00Z,2026-04-01T16:00:08.045395Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1927340,Boston Red Sox vs. Minnesota Twins,other,584711.6703520009,584535.5635610004,220901.6422,2026-04-22T17:40:00Z,2026-04-09T13:00:21.783835Z,"[""Boston Red Sox"", ""Minnesota Twins""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4595,0
